"start_time","scientific_domain","sensor","time_sampling","Leq_A","Leq_Z"
"2020-03-22_17:38:00.000","acoustique","a2","1min",42.33,71.14
"2020-03-22_17:39:00.000","acoustique","a2","1min",42,68.64
"2020-03-22_17:40:00.000","acoustique","a2","1min",40.27,70.93
"2020-03-22_17:41:00.000","acoustique","a2","1min",38.85,70.85
"2020-03-22_17:42:00.000","acoustique","a2","1min",38.66,66.98
"2020-03-22_17:43:00.000","acoustique","a2","1min",39.03,70.2
"2020-03-22_17:44:00.000","acoustique","a2","1min",39.23,70.68
"2020-03-22_17:45:00.000","acoustique","a2","1min",39.88,68.28
"2020-03-22_17:46:00.000","acoustique","a2","1min",39.61,69.41
"2020-03-22_17:47:00.000","acoustique","a2","1min",39.96,72.47
"2020-03-22_17:48:00.000","acoustique","a2","1min",39.08,65.66
"2020-03-22_17:49:00.000","acoustique","a2","1min",38.74,67.6
"2020-03-22_17:50:00.000","acoustique","a2","1min",38.71,67.74
"2020-03-22_17:51:00.000","acoustique","a2","1min",41.23,68.99
"2020-03-22_17:52:00.000","acoustique","a2","1min",40.38,70.92
"2020-03-22_17:53:00.000","acoustique","a2","1min",44.03,66.75
"2020-03-22_17:54:00.000","acoustique","a2","1min",50.3,71.59
"2020-03-22_17:55:00.000","acoustique","a2","1min",48.67,69.74
"2020-03-22_17:56:00.000","acoustique","a2","1min",48.07,69.16
"2020-03-22_17:57:00.000","acoustique","a2","1min",44.52,66.23
"2020-03-22_17:58:00.000","acoustique","a2","1min",46.22,68.14
"2020-03-22_17:59:00.000","acoustique","a2","1min",44.34,66.05
"2020-03-22_18:00:00.000","acoustique","a2","1min",43.06,66.06
"2020-03-22_18:01:00.000","acoustique","a2","1min",41.44,67.98
"2020-03-22_18:02:00.000","acoustique","a2","1min",45.72,69.05
"2020-03-22_18:03:00.000","acoustique","a2","1min",44.84,66.55
"2020-03-22_18:04:00.000","acoustique","a2","1min",44.71,68.17
"2020-03-22_18:05:00.000","acoustique","a2","1min",40.73,66.89
"2020-03-22_18:06:00.000","acoustique","a2","1min",45.18,66.18
"2020-03-22_18:07:00.000","acoustique","a2","1min",38.64,60.14
"2020-03-22_18:08:00.000","acoustique","a2","1min",36.96,59.99
"2020-03-22_18:09:00.000","acoustique","a2","1min",37.77,68.22
"2020-03-22_18:10:00.000","acoustique","a2","1min",37.9,66.93
"2020-03-22_18:11:00.000","acoustique","a2","1min",38.63,66.22
"2020-03-22_18:12:00.000","acoustique","a2","1min",36.55,61.29
"2020-03-22_18:13:00.000","acoustique","a2","1min",37.7,63.29
"2020-03-22_18:14:00.000","acoustique","a2","1min",36.71,63.21
"2020-03-22_18:15:00.000","acoustique","a2","1min",36.04,62.48
"2020-03-22_18:16:00.000","acoustique","a2","1min",41.75,63.53
"2020-03-22_18:17:00.000","acoustique","a2","1min",38.33,63.53
"2020-03-22_18:18:00.000","acoustique","a2","1min",36.27,63.19
"2020-03-22_18:19:00.000","acoustique","a2","1min",35.17,57.35
"2020-03-22_18:20:00.000","acoustique","a2","1min",36.09,58.51
"2020-03-22_18:21:00.000","acoustique","a2","1min",39.25,57.53
"2020-03-22_18:22:00.000","acoustique","a2","1min",43.27,61.21
"2020-03-22_18:23:00.000","acoustique","a2","1min",42.86,60.01
"2020-03-22_18:24:00.000","acoustique","a2","1min",41.27,57.9
"2020-03-22_18:25:00.000","acoustique","a2","1min",47.93,57.72
"2020-03-22_18:26:00.000","acoustique","a2","1min",48.51,62.61
"2020-03-22_18:27:00.000","acoustique","a2","1min",46.96,56.72
"2020-03-22_18:28:00.000","acoustique","a2","1min",47.91,56.89
"2020-03-22_18:29:00.000","acoustique","a2","1min",40.34,54.89
"2020-03-22_18:30:00.000","acoustique","a2","1min",36.87,55.13
"2020-03-22_18:31:00.000","acoustique","a2","1min",39.65,57.21
"2020-03-22_18:32:00.000","acoustique","a2","1min",39.28,57.38
"2020-03-22_18:33:00.000","acoustique","a2","1min",37.46,58.46
"2020-03-22_18:34:00.000","acoustique","a2","1min",35.56,58.1
"2020-03-22_18:35:00.000","acoustique","a2","1min",37.59,60.5
"2020-03-22_18:36:00.000","acoustique","a2","1min",37.35,61.34
"2020-03-22_18:37:00.000","acoustique","a2","1min",37.44,57.51
"2020-03-22_18:38:00.000","acoustique","a2","1min",38.85,63.29
"2020-03-22_18:39:00.000","acoustique","a2","1min",48.16,64.46
"2020-03-22_18:40:00.000","acoustique","a2","1min",36.9,61.88
"2020-03-22_18:41:00.000","acoustique","a2","1min",38.57,63.26
"2020-03-22_18:42:00.000","acoustique","a2","1min",44.86,65.27
"2020-03-22_18:43:00.000","acoustique","a2","1min",44.18,62.5
"2020-03-22_18:44:00.000","acoustique","a2","1min",40.35,62.17
"2020-03-22_18:45:00.000","acoustique","a2","1min",42.43,66.81
"2020-03-22_18:46:00.000","acoustique","a2","1min",42.93,61.55
"2020-03-22_18:47:00.000","acoustique","a2","1min",40.21,60.97
"2020-03-22_18:48:00.000","acoustique","a2","1min",39.34,57.48
"2020-03-22_18:49:00.000","acoustique","a2","1min",40.25,61.84
"2020-03-22_18:50:00.000","acoustique","a2","1min",40.27,61.33
"2020-03-22_18:51:00.000","acoustique","a2","1min",40.74,59.01
"2020-03-22_18:52:00.000","acoustique","a2","1min",39.91,61.8
"2020-03-22_18:53:00.000","acoustique","a2","1min",39.85,60.56
"2020-03-22_18:54:00.000","acoustique","a2","1min",39.46,66.9
"2020-03-22_18:55:00.000","acoustique","a2","1min",38.67,61.61
"2020-03-22_18:56:00.000","acoustique","a2","1min",40.51,59.79
"2020-03-22_18:57:00.000","acoustique","a2","1min",44.64,65.59
"2020-03-22_18:58:00.000","acoustique","a2","1min",42.42,62.67
"2020-03-22_18:59:00.000","acoustique","a2","1min",40.5,63.92
"2020-03-22_19:00:00.000","acoustique","a2","1min",39.11,66.27
"2020-03-22_19:01:00.000","acoustique","a2","1min",40.2,65.09
"2020-03-22_19:02:00.000","acoustique","a2","1min",43.21,65.58
"2020-03-22_19:03:00.000","acoustique","a2","1min",44.85,66.69
"2020-03-22_19:04:00.000","acoustique","a2","1min",41.62,64.79
"2020-03-22_19:05:00.000","acoustique","a2","1min",41.11,65.43
"2020-03-22_19:06:00.000","acoustique","a2","1min",41.87,70.05
"2020-03-22_19:07:00.000","acoustique","a2","1min",43.03,70.02
"2020-03-22_19:08:00.000","acoustique","a2","1min",42.4,70.89
"2020-03-22_19:09:00.000","acoustique","a2","1min",41.77,68.22
"2020-03-22_19:10:00.000","acoustique","a2","1min",41.95,68.58
"2020-03-22_19:11:00.000","acoustique","a2","1min",42.42,66.97
"2020-03-22_19:12:00.000","acoustique","a2","1min",42.06,68.9
"2020-03-22_19:13:00.000","acoustique","a2","1min",41.78,66.83
"2020-03-22_19:14:00.000","acoustique","a2","1min",41.04,69.87
"2020-03-22_19:15:00.000","acoustique","a2","1min",40.96,66.78
"2020-03-22_19:16:00.000","acoustique","a2","1min",40.78,68.17
"2020-03-22_19:17:00.000","acoustique","a2","1min",45.26,66.73
"2020-03-22_19:18:00.000","acoustique","a2","1min",40.87,65.8
"2020-03-22_19:19:00.000","acoustique","a2","1min",40.7,66.15
"2020-03-22_19:20:00.000","acoustique","a2","1min",39.71,64.86
"2020-03-22_19:21:00.000","acoustique","a2","1min",39.99,66.35
"2020-03-22_19:22:00.000","acoustique","a2","1min",40.28,65.07
"2020-03-22_19:23:00.000","acoustique","a2","1min",40.51,65.29
"2020-03-22_19:24:00.000","acoustique","a2","1min",41.56,65
"2020-03-22_19:25:00.000","acoustique","a2","1min",41.34,63.58
"2020-03-22_19:26:00.000","acoustique","a2","1min",41.91,63.44
"2020-03-22_19:27:00.000","acoustique","a2","1min",41.35,68.44
"2020-03-22_19:28:00.000","acoustique","a2","1min",42.81,66.17
"2020-03-22_19:29:00.000","acoustique","a2","1min",44.12,67.49
"2020-03-22_19:30:00.000","acoustique","a2","1min",44.03,66.25
"2020-03-22_19:31:00.000","acoustique","a2","1min",42.76,66.34
"2020-03-22_19:32:00.000","acoustique","a2","1min",42.12,66.34
"2020-03-22_19:33:00.000","acoustique","a2","1min",40.49,68.37
"2020-03-22_19:34:00.000","acoustique","a2","1min",41.25,70.53
"2020-03-22_19:35:00.000","acoustique","a2","1min",41.03,68.24
"2020-03-22_19:36:00.000","acoustique","a2","1min",40.87,67.9
"2020-03-22_19:37:00.000","acoustique","a2","1min",47.39,70.13
"2020-03-22_19:38:00.000","acoustique","a2","1min",40.81,67.88
"2020-03-22_19:39:00.000","acoustique","a2","1min",40.84,69.48
"2020-03-22_19:40:00.000","acoustique","a2","1min",41.94,68.22
"2020-03-22_19:41:00.000","acoustique","a2","1min",44.1,68.33
"2020-03-22_19:42:00.000","acoustique","a2","1min",42.28,67.9
"2020-03-22_19:43:00.000","acoustique","a2","1min",42.44,69.72
"2020-03-22_19:44:00.000","acoustique","a2","1min",41.51,70.2
"2020-03-22_19:45:00.000","acoustique","a2","1min",41.47,72.32
"2020-03-22_19:46:00.000","acoustique","a2","1min",41.67,70.93
"2020-03-22_19:47:00.000","acoustique","a2","1min",42.08,68.37
"2020-03-22_19:48:00.000","acoustique","a2","1min",42.1,66.92
"2020-03-22_19:49:00.000","acoustique","a2","1min",43.43,67.9
"2020-03-22_19:50:00.000","acoustique","a2","1min",46.71,68.46
"2020-03-22_19:51:00.000","acoustique","a2","1min",51.43,67.38
"2020-03-22_19:52:00.000","acoustique","a2","1min",42.69,69.23
"2020-03-22_19:53:00.000","acoustique","a2","1min",43.49,66.43
"2020-03-22_19:54:00.000","acoustique","a2","1min",42.29,68.51
"2020-03-22_19:55:00.000","acoustique","a2","1min",41.69,70.47
"2020-03-22_19:56:00.000","acoustique","a2","1min",41.53,70.4
"2020-03-22_19:57:00.000","acoustique","a2","1min",41.6,72.77
"2020-03-22_19:58:00.000","acoustique","a2","1min",42.06,69.72
"2020-03-22_19:59:00.000","acoustique","a2","1min",42.42,70.66
"2020-03-22_20:00:00.000","acoustique","a2","1min",42.68,69.09
"2020-03-22_20:01:00.000","acoustique","a2","1min",43.81,72.12
"2020-03-22_20:02:00.000","acoustique","a2","1min",43.88,67.19
"2020-03-22_20:03:00.000","acoustique","a2","1min",43.5,67.71
"2020-03-22_20:04:00.000","acoustique","a2","1min",42.78,68.97
"2020-03-22_20:05:00.000","acoustique","a2","1min",42.96,66.48
"2020-03-22_20:06:00.000","acoustique","a2","1min",42.14,70.01
"2020-03-22_20:07:00.000","acoustique","a2","1min",43.04,69.08
"2020-03-22_20:08:00.000","acoustique","a2","1min",45.8,70.22
"2020-03-22_20:09:00.000","acoustique","a2","1min",42.83,69.67
"2020-03-22_20:10:00.000","acoustique","a2","1min",42.56,69.55
"2020-03-22_20:11:00.000","acoustique","a2","1min",42.3,70.9
"2020-03-22_20:12:00.000","acoustique","a2","1min",41.65,69.66
"2020-03-22_20:13:00.000","acoustique","a2","1min",42.7,70.08
"2020-03-22_20:14:00.000","acoustique","a2","1min",42.36,71.71
"2020-03-22_20:15:00.000","acoustique","a2","1min",42.67,69.43
"2020-03-22_20:16:00.000","acoustique","a2","1min",49.33,71.37
"2020-03-22_20:17:00.000","acoustique","a2","1min",42.73,67.93
"2020-03-22_20:18:00.000","acoustique","a2","1min",42.97,72.08
"2020-03-22_20:19:00.000","acoustique","a2","1min",42.49,70.36
"2020-03-22_20:20:00.000","acoustique","a2","1min",42.49,73.08
"2020-03-22_20:21:00.000","acoustique","a2","1min",42.93,72.28
"2020-03-22_20:22:00.000","acoustique","a2","1min",43.61,70.52
"2020-03-22_20:23:00.000","acoustique","a2","1min",42.52,68.08
"2020-03-22_20:24:00.000","acoustique","a2","1min",42.75,69.28
"2020-03-22_20:25:00.000","acoustique","a2","1min",42.94,69.54
"2020-03-22_20:26:00.000","acoustique","a2","1min",43.06,71.22
"2020-03-22_20:27:00.000","acoustique","a2","1min",42.52,69.83
"2020-03-22_20:28:00.000","acoustique","a2","1min",42.79,72.4
"2020-03-22_20:29:00.000","acoustique","a2","1min",43.02,69.18
"2020-03-22_20:30:00.000","acoustique","a2","1min",63.17,71.75
"2020-03-22_20:31:00.000","acoustique","a2","1min",51.58,73.92
"2020-03-22_20:32:00.000","acoustique","a2","1min",43.22,72.33
"2020-03-22_20:33:00.000","acoustique","a2","1min",42.83,68.68
"2020-03-22_20:34:00.000","acoustique","a2","1min",44.42,71.99
"2020-03-22_20:35:00.000","acoustique","a2","1min",44.51,70.78
"2020-03-22_20:36:00.000","acoustique","a2","1min",43.1,70.76
"2020-03-22_20:37:00.000","acoustique","a2","1min",62.99,72.56
"2020-03-22_20:38:00.000","acoustique","a2","1min",42.37,70.64
"2020-03-22_20:39:00.000","acoustique","a2","1min",42.65,71.48
"2020-03-22_20:40:00.000","acoustique","a2","1min",42.89,72.39
"2020-03-22_20:41:00.000","acoustique","a2","1min",42.14,71.91
"2020-03-22_20:42:00.000","acoustique","a2","1min",42.6,72.1
"2020-03-22_20:43:00.000","acoustique","a2","1min",43.08,71.89
"2020-03-22_20:44:00.000","acoustique","a2","1min",42.6,72.81
"2020-03-22_20:45:00.000","acoustique","a2","1min",42.78,71.27
"2020-03-22_20:46:00.000","acoustique","a2","1min",47.55,72.63
"2020-03-22_20:47:00.000","acoustique","a2","1min",42.82,71.38
"2020-03-22_20:48:00.000","acoustique","a2","1min",46.1,71.56
"2020-03-22_20:49:00.000","acoustique","a2","1min",43.83,71.84
"2020-03-22_20:50:00.000","acoustique","a2","1min",42.95,72.58
"2020-03-22_20:51:00.000","acoustique","a2","1min",42.58,72.42
"2020-03-22_20:52:00.000","acoustique","a2","1min",42.87,69.77
"2020-03-22_20:53:00.000","acoustique","a2","1min",42.41,69.2
"2020-03-22_20:54:00.000","acoustique","a2","1min",42.77,71.66
"2020-03-22_20:55:00.000","acoustique","a2","1min",43.35,70.26
"2020-03-22_20:56:00.000","acoustique","a2","1min",42.54,67.99
"2020-03-22_20:57:00.000","acoustique","a2","1min",43.11,74.39
"2020-03-22_20:58:00.000","acoustique","a2","1min",42.86,68.89
"2020-03-22_20:59:00.000","acoustique","a2","1min",58.7,74.07
"2020-03-22_21:00:00.000","acoustique","a2","1min",43.57,75.06
"2020-03-22_21:01:00.000","acoustique","a2","1min",43.68,73.84
"2020-03-22_21:02:00.000","acoustique","a2","1min",43.34,73.53
"2020-03-22_21:03:00.000","acoustique","a2","1min",43.58,72.69
"2020-03-22_21:04:00.000","acoustique","a2","1min",43.34,72.31
"2020-03-22_21:05:00.000","acoustique","a2","1min",43.15,72.4
"2020-03-22_21:06:00.000","acoustique","a2","1min",43.5,73.27
"2020-03-22_21:07:00.000","acoustique","a2","1min",50.76,74.92
"2020-03-22_21:08:00.000","acoustique","a2","1min",43.22,73.66
"2020-03-22_21:09:00.000","acoustique","a2","1min",60.17,72.49
"2020-03-22_21:10:00.000","acoustique","a2","1min",59.58,73.83
"2020-03-22_21:11:00.000","acoustique","a2","1min",55.91,73.45
"2020-03-22_21:12:00.000","acoustique","a2","1min",62.75,74.48
"2020-03-22_21:13:00.000","acoustique","a2","1min",43.49,72.66
"2020-03-22_21:14:00.000","acoustique","a2","1min",58.14,76.19
"2020-03-22_21:15:00.000","acoustique","a2","1min",43.4,74.06
"2020-03-22_21:16:00.000","acoustique","a2","1min",43.63,74.07
"2020-03-22_21:17:00.000","acoustique","a2","1min",60.72,73.29
"2020-03-22_21:18:00.000","acoustique","a2","1min",43.53,72.05
"2020-03-22_21:19:00.000","acoustique","a2","1min",43.72,71.78
"2020-03-22_21:20:00.000","acoustique","a2","1min",44.01,74.31
"2020-03-22_21:21:00.000","acoustique","a2","1min",43.72,71.4
"2020-03-22_21:22:00.000","acoustique","a2","1min",44.05,72.21
"2020-03-22_21:23:00.000","acoustique","a2","1min",43.5,71.34
"2020-03-22_21:24:00.000","acoustique","a2","1min",42.65,71.21
"2020-03-22_21:25:00.000","acoustique","a2","1min",42.99,72.21
"2020-03-22_21:26:00.000","acoustique","a2","1min",42.76,70.48
"2020-03-22_21:27:00.000","acoustique","a2","1min",42.83,69.71
"2020-03-22_21:28:00.000","acoustique","a2","1min",42.83,70.4
"2020-03-22_21:29:00.000","acoustique","a2","1min",43.45,71.17
"2020-03-22_21:30:00.000","acoustique","a2","1min",43.45,71.57
"2020-03-22_21:31:00.000","acoustique","a2","1min",42.96,71.23
"2020-03-22_21:32:00.000","acoustique","a2","1min",42.71,71.5
"2020-03-22_21:33:00.000","acoustique","a2","1min",42.93,71.49
"2020-03-22_21:34:00.000","acoustique","a2","1min",43.37,72.99
"2020-03-22_21:35:00.000","acoustique","a2","1min",43.17,71.8
"2020-03-22_21:36:00.000","acoustique","a2","1min",45.55,71.81
"2020-03-22_21:37:00.000","acoustique","a2","1min",44.51,70.74
"2020-03-22_21:38:00.000","acoustique","a2","1min",43.52,72.54
"2020-03-22_21:39:00.000","acoustique","a2","1min",42.84,73.76
"2020-03-22_21:40:00.000","acoustique","a2","1min",42.34,72.31
"2020-03-22_21:41:00.000","acoustique","a2","1min",42.62,68.92
"2020-03-22_21:42:00.000","acoustique","a2","1min",42.02,67.4
"2020-03-22_21:43:00.000","acoustique","a2","1min",42.4,67.19
"2020-03-22_21:44:00.000","acoustique","a2","1min",41.44,66.97
"2020-03-22_21:45:00.000","acoustique","a2","1min",41.27,66.59
"2020-03-22_21:46:00.000","acoustique","a2","1min",41.72,67.57
"2020-03-22_21:47:00.000","acoustique","a2","1min",41.88,66.87
"2020-03-22_21:48:00.000","acoustique","a2","1min",42.07,65.9
"2020-03-22_21:49:00.000","acoustique","a2","1min",41.66,66.68
"2020-03-22_21:50:00.000","acoustique","a2","1min",41.61,65.89
"2020-03-22_21:51:00.000","acoustique","a2","1min",41.65,63.87
"2020-03-22_21:52:00.000","acoustique","a2","1min",41.38,63.28
"2020-03-22_21:53:00.000","acoustique","a2","1min",40.93,63.22
"2020-03-22_21:54:00.000","acoustique","a2","1min",40.87,62.95
"2020-03-22_21:55:00.000","acoustique","a2","1min",40.81,63.83
"2020-03-22_21:56:00.000","acoustique","a2","1min",58.37,65.35
"2020-03-22_21:57:00.000","acoustique","a2","1min",42.91,66.4
"2020-03-22_21:58:00.000","acoustique","a2","1min",42.06,63.74
"2020-03-22_21:59:00.000","acoustique","a2","1min",42.25,65.53
"2020-03-22_22:00:00.000","acoustique","a2","1min",42.3,64.36
"2020-03-22_22:01:00.000","acoustique","a2","1min",42.18,66.5
"2020-03-22_22:02:00.000","acoustique","a2","1min",42.19,66.12
"2020-03-22_22:03:00.000","acoustique","a2","1min",42.41,67.88
"2020-03-22_22:04:00.000","acoustique","a2","1min",42.33,67
"2020-03-22_22:05:00.000","acoustique","a2","1min",42.25,70.35
"2020-03-22_22:06:00.000","acoustique","a2","1min",42.1,70.73
"2020-03-22_22:07:00.000","acoustique","a2","1min",42.65,72.29
"2020-03-22_22:08:00.000","acoustique","a2","1min",42.45,68.75
"2020-03-22_22:09:00.000","acoustique","a2","1min",43.74,70.04
"2020-03-22_22:10:00.000","acoustique","a2","1min",59.01,69.08
"2020-03-22_22:11:00.000","acoustique","a2","1min",42.58,68.66
"2020-03-22_22:12:00.000","acoustique","a2","1min",42.74,70.62
"2020-03-22_22:13:00.000","acoustique","a2","1min",42.39,70.51
"2020-03-22_22:14:00.000","acoustique","a2","1min",42.72,69.27
"2020-03-22_22:15:00.000","acoustique","a2","1min",42.93,71.42
"2020-03-22_22:16:00.000","acoustique","a2","1min",42.23,69.03
"2020-03-22_22:17:00.000","acoustique","a2","1min",42.74,69.71
"2020-03-22_22:18:00.000","acoustique","a2","1min",42.13,68.08
"2020-03-22_22:19:00.000","acoustique","a2","1min",42.02,67.75
"2020-03-22_22:20:00.000","acoustique","a2","1min",42.53,68.45
"2020-03-22_22:21:00.000","acoustique","a2","1min",42.16,68.76
"2020-03-22_22:22:00.000","acoustique","a2","1min",41.78,69.44
"2020-03-22_22:23:00.000","acoustique","a2","1min",42.55,70.76
"2020-03-22_22:24:00.000","acoustique","a2","1min",41.82,67.02
"2020-03-22_22:25:00.000","acoustique","a2","1min",42.03,67.36
"2020-03-22_22:26:00.000","acoustique","a2","1min",42.24,66.94
"2020-03-22_22:27:00.000","acoustique","a2","1min",41.73,67.12
"2020-03-22_22:28:00.000","acoustique","a2","1min",42.6,67.74
"2020-03-22_22:29:00.000","acoustique","a2","1min",42.02,66.83
"2020-03-22_22:30:00.000","acoustique","a2","1min",41.82,65.93
"2020-03-22_22:31:00.000","acoustique","a2","1min",41.78,66.89
"2020-03-22_22:32:00.000","acoustique","a2","1min",42.01,65.85
"2020-03-22_22:33:00.000","acoustique","a2","1min",41.63,66.79
"2020-03-22_22:34:00.000","acoustique","a2","1min",41.86,66.45
"2020-03-22_22:35:00.000","acoustique","a2","1min",42.12,65.43
"2020-03-22_22:36:00.000","acoustique","a2","1min",42.8,66.96
"2020-03-22_22:37:00.000","acoustique","a2","1min",42.41,67.5
"2020-03-22_22:38:00.000","acoustique","a2","1min",42.2,67.28
"2020-03-22_22:39:00.000","acoustique","a2","1min",41.83,66.76
"2020-03-22_22:40:00.000","acoustique","a2","1min",41.97,65.86
"2020-03-22_22:41:00.000","acoustique","a2","1min",42.51,66.81
"2020-03-22_22:42:00.000","acoustique","a2","1min",42.78,66.23
"2020-03-22_22:43:00.000","acoustique","a2","1min",42.3,66.68
"2020-03-22_22:44:00.000","acoustique","a2","1min",41.58,66.8
"2020-03-22_22:45:00.000","acoustique","a2","1min",41.74,64.81
"2020-03-22_22:46:00.000","acoustique","a2","1min",41.81,64.71
"2020-03-22_22:47:00.000","acoustique","a2","1min",41.63,64.5
"2020-03-22_22:48:00.000","acoustique","a2","1min",41.56,64.83
"2020-03-22_22:49:00.000","acoustique","a2","1min",41.46,65.41
"2020-03-22_22:50:00.000","acoustique","a2","1min",41.32,64.16
"2020-03-22_22:51:00.000","acoustique","a2","1min",41.93,64.46
"2020-03-22_22:52:00.000","acoustique","a2","1min",41.67,64.26
"2020-03-22_22:53:00.000","acoustique","a2","1min",41.4,64.09
"2020-03-22_22:54:00.000","acoustique","a2","1min",41.55,64.56
"2020-03-22_22:55:00.000","acoustique","a2","1min",42.87,64.16
